num_date_time,answer
15 2020-08-28 15,2015.8735
15 2020-08-28 16,1990.9943
15 2020-08-28 17,1966.1136
15 2020-08-28 18,2071.9329
15 2020-08-28 19,1774.7269
15 2020-08-28 20,1746.0945
15 2020-08-28 21,1728.244
15 2020-08-28 22,1730.6523
15 2020-08-28 23,1732.7318
15 2020-08-29 00,1575.3773
15 2020-08-29 01,1593.739
15 2020-08-29 02,1596.3538
15 2020-08-29 03,1585.7053
15 2020-08-29 04,1536.215
15 2020-08-29 05,1545.1471
15 2020-08-29 06,1607.4531
15 2020-08-29 07,1684.8606
15 2020-08-29 08,1756.5869
15 2020-08-29 09,1921.0569
15 2020-08-29 10,1701.0317
15 2020-08-29 11,1678.5402
15 2020-08-29 12,1708.1652
15 2020-08-29 13,1906.8765
15 2020-08-29 14,1833.4021
15 2020-08-29 15,1748.2468
15 2020-08-29 16,1866.9417
15 2020-08-29 17,1777.6635
15 2020-08-29 18,1740.0974
15 2020-08-29 19,1742.534
15 2020-08-29 20,1725.4443
15 2020-08-29 21,1708.3379
15 2020-08-29 22,1710.3743
15 2020-08-29 23,1720.6333
15 2020-08-30 00,1557.9745
15 2020-08-30 01,1489.339
15 2020-08-30 02,1484.3806
15 2020-08-30 03,1516.1179
15 2020-08-30 04,1494.2238
15 2020-08-30 05,1467.4106
15 2020-08-30 06,1581.3792
15 2020-08-30 07,1569.7312
15 2020-08-30 08,1582.8535
15 2020-08-30 09,1606.63
15 2020-08-30 10,1604.5358
15 2020-08-30 11,1630.378
15 2020-08-30 12,1689.2268
15 2020-08-30 13,2117.3708
15 2020-08-30 14,1915.7683
15 2020-08-30 15,1828.8433
15 2020-08-30 16,1772.3821
15 2020-08-30 17,1817.562
15 2020-08-30 18,2374.9648
15 2020-08-30 19,1770.0182
15 2020-08-30 20,1739.8556
15 2020-08-30 21,1757.0079
15 2020-08-30 22,1730.2576
15 2020-08-30 23,1719.3376
15 2020-08-31 00,1542.5862
15 2020-08-31 01,1474.7335
15 2020-08-31 02,1450.6136
15 2020-08-31 03,1460.3767
15 2020-08-31 04,1418.7402
15 2020-08-31 05,1374.8491
15 2020-08-31 06,1556.0817
15 2020-08-31 07,1605.7698
15 2020-08-31 08,1575.8611
15 2020-08-31 09,1632.1411
15 2020-08-31 10,1824.9304
15 2020-08-31 11,1742.495
15 2020-08-31 12,1701.7922
15 2020-08-31 13,1723.495
15 2020-08-31 14,1736.3633
15 2020-08-31 15,1780.3076
15 2020-08-31 16,1722.332
15 2020-08-31 17,1754.5771
15 2020-08-31 18,1825.3525
15 2020-08-31 19,1721.9318
15 2020-08-31 20,1634.464
15 2020-08-31 21,1720.8677
15 2020-08-31 22,1696.1494
15 2020-08-31 23,1696.1494
16 2020-08-25 00,1469.0461
16 2020-08-25 01,1464.0951
16 2020-08-25 02,1460.5283
16 2020-08-25 03,1446.5344
16 2020-08-25 04,1477.9929
16 2020-08-25 05,1481.6189
16 2020-08-25 06,1496.6626
16 2020-08-25 07,1610.8384
16 2020-08-25 08,1691.7649
16 2020-08-25 09,1775.3589
16 2020-08-25 10,1852.1979
16 2020-08-25 11,1939.4167
16 2020-08-25 12,2104.6558
16 2020-08-25 13,2069.6147
16 2020-08-25 14,2023.8422
16 2020-08-25 15,1940.1099
16 2020-08-25 16,1924.0778
16 2020-08-25 17,1810.7329
16 2020-08-25 18,2237.802
16 2020-08-25 19,1897.48
16 2020-08-25 20,1765.9487
16 2020-08-25 21,1688.1111
16 2020-08-25 22,1661.3828
16 2020-08-25 23,1672.2063
16 2020-08-26 00,1564.4265
16 2020-08-26 01,1541.7579
16 2020-08-26 02,1568.0312
16 2020-08-26 03,1563.3298
16 2020-08-26 04,1490.6855
16 2020-08-26 05,1465.5173
16 2020-08-26 06,1592.8943
16 2020-08-26 07,1592.8524
16 2020-08-26 08,1614.5287
16 2020-08-26 09,1657.8136
16 2020-08-26 10,1712.8784
16 2020-08-26 11,1830.2112
16 2020-08-26 12,1714.2122
16 2020-08-26 13,1896.2494
16 2020-08-26 14,1811.165
16 2020-08-26 15,1737.1106
16 2020-08-26 16,1812.1387
16 2020-08-26 17,1757.696
16 2020-08-26 18,1734.463
16 2020-08-26 19,1707.7523
16 2020-08-26 20,1692.9681
16 2020-08-26 21,1721.4047
16 2020-08-26 22,1708.5468
16 2020-08-26 23,1699.7814
16 2020-08-27 00,1644.2375
16 2020-08-27 01,1584.4467
16 2020-08-27 02,1591.2649
16 2020-08-27 03,1618.4896
16 2020-08-27 04,1560.7883
16 2020-08-27 05,1533.379
16 2020-08-27 06,1574.4834
16 2020-08-27 07,1646.5104
16 2020-08-27 08,1596.1162
16 2020-08-27 09,1555.3116
16 2020-08-27 10,1674.2911
16 2020-08-27 11,1700.0559
16 2020-08-27 12,1667.7754
16 2020-08-27 13,1716.9534
16 2020-08-27 14,1700.2288
16 2020-08-27 15,1680.4102
16 2020-08-27 16,1740.8865
16 2020-08-27 17,1869.1119
16 2020-08-27 18,1702.4513
16 2020-08-27 19,1657.6005
16 2020-08-27 20,1646.4479
16 2020-08-27 21,1696.3654
16 2020-08-27 22,1711.3418
16 2020-08-27 23,1696.2222
16 2020-08-28 00,1563.5127
16 2020-08-28 01,1546.9729
16 2020-08-28 02,1553.6251
16 2020-08-28 03,1562.9363
16 2020-08-28 04,1539.7675
16 2020-08-28 05,1540.5259
16 2020-08-28 06,1544.0792
16 2020-08-28 07,1548.1233
16 2020-08-28 08,1573.991
16 2020-08-28 09,1602.95
16 2020-08-28 10,1679.3057
16 2020-08-28 11,1733.4121
16 2020-08-28 12,1730.4451
16 2020-08-28 13,1723.6262
16 2020-08-28 14,1856.313
16 2020-08-28 15,1912.4883
16 2020-08-28 16,1890.8154
16 2020-08-28 17,1878.7251
16 2020-08-28 18,1840.5137
16 2020-08-28 19,1726.1134
16 2020-08-28 20,1688.3772
16 2020-08-28 21,1660.9131
16 2020-08-28 22,1670.0842
16 2020-08-28 23,1671.4326
16 2020-08-29 00,1478.1884
16 2020-08-29 01,1555.5604
16 2020-08-29 02,1558.1749
16 2020-08-29 03,1460.9508
16 2020-08-29 04,1498.2472
16 2020-08-29 05,1507.1775
16 2020-08-29 06,1494.7002
16 2020-08-29 07,1628.4528
16 2020-08-29 08,1711.5912
16 2020-08-29 09,1725.7676
16 2020-08-29 10,1646.4463
16 2020-08-29 11,1623.5537
16 2020-08-29 12,1919.7671
16 2020-08-29 13,1843.1066
16 2020-08-29 14,1777.0098
16 2020-08-29 15,1894.4652
16 2020-08-29 16,1810.751
16 2020-08-29 17,1729.1986
16 2020-08-29 18,1922.0438
16 2020-08-29 19,1680.9812
16 2020-08-29 20,1667.091
16 2020-08-29 21,1671.0524
16 2020-08-29 22,1655.0371
16 2020-08-29 23,1663.5228
16 2020-08-30 00,1505.3058
16 2020-08-30 01,1464.6249
16 2020-08-30 02,1462.8342
16 2020-08-30 03,1474.0664
16 2020-08-30 04,1470.0935
16 2020-08-30 05,1453.3328
16 2020-08-30 06,1511.2793
16 2020-08-30 07,1531.7542
16 2020-08-30 08,1544.8738
16 2020-08-30 09,1803.7239
16 2020-08-30 10,1563.6724
16 2020-08-30 11,1585.8425
16 2020-08-30 12,2261.8948
16 2020-08-30 13,1969.6404
16 2020-08-30 14,1842.9857
16 2020-08-30 15,1925.4856
16 2020-08-30 16,1729.28
16 2020-08-30 17,1761.1726
16 2020-08-30 18,1651.2866
16 2020-08-30 19,1725.325
16 2020-08-30 20,1686.1621
16 2020-08-30 21,1631.5132
16 2020-08-30 22,1671.2959
16 2020-08-30 23,1661.9158
16 2020-08-31 00,1433.0905
16 2020-08-31 01,1456.8315
16 2020-08-31 02,1441.4109
16 2020-08-31 03,1422.7014
16 2020-08-31 04,1417.7242
16 2020-08-31 05,1389.3933
16 2020-08-31 06,1456.8689
16 2020-08-31 07,1565.5916
16 2020-08-31 08,1537.8801
16 2020-08-31 09,1545.2942
16 2020-08-31 10,1768.5532
16 2020-08-31 11,1697.5201
16 2020-08-31 12,1587.9216
16 2020-08-31 13,1671.2413
16 2020-08-31 14,1688.9867
16 2020-08-31 15,1652.115
16 2020-08-31 16,1671.7773
16 2020-08-31 17,1710.9199
16 2020-08-31 18,1672.7537
16 2020-08-31 19,1670.4016
16 2020-08-31 20,1585.9194
16 2020-08-31 21,1490.3828
16 2020-08-31 22,1639.7905
16 2020-08-31 23,1639.7905
17 2020-08-25 00,1424.9458
17 2020-08-25 01,1421.542
17 2020-08-25 02,1418.1387
17 2020-08-25 03,1420.5151
17 2020-08-25 04,1436.3229
17 2020-08-25 05,1439.9175
17 2020-08-25 06,1460.1515
17 2020-08-25 07,1560.1042
17 2020-08-25 08,1652.7429
17 2020-08-25 09,1631.5547
17 2020-08-25 10,1795.6621
17 2020-08-25 11,1882.5397
17 2020-08-25 12,1980.2863
17 2020-08-25 13,1951.5598
17 2020-08-25 14,1925.7639
17 2020-08-25 15,1980.9492
17 2020-08-25 16,1867.542
17 2020-08-25 17,1754.1969
17 2020-08-25 18,1711.9851
17 2020-08-25 19,1840.9446
17 2020-08-25 20,1713.8351
17 2020-08-25 21,1593.9601
17 2020-08-25 22,1610.2542
17 2020-08-25 23,1626.5487
17 2020-08-26 00,1496.2524
17 2020-08-26 01,1492.8118
17 2020-08-26 02,1517.3635
17 2020-08-26 03,1469.8771
17 2020-08-26 04,1447.6781
17 2020-08-26 05,1422.8558
17 2020-08-26 06,1520.2644
17 2020-08-26 07,1542.1848
17 2020-08-26 08,1563.8613
17 2020-08-26 09,1809.983
17 2020-08-26 10,1673.8564
17 2020-08-26 11,1773.6753
17 2020-08-26 12,1990.4731
17 2020-08-26 13,1839.7134
17 2020-08-26 14,1754.6296
17 2020-08-26 15,1771.7025
17 2020-08-26 16,1755.603
17 2020-08-26 17,1709.1838
17 2020-08-26 18,1713.6743
17 2020-08-26 19,1668.7302
17 2020-08-26 20,1653.9463
17 2020-08-26 21,1630.9307
17 2020-08-26 22,1669.5249
17 2020-08-26 23,1660.7596
17 2020-08-27 00,1520.7688
17 2020-08-27 01,1533.7356
17 2020-08-27 02,1540.5967
17 2020-08-27 03,1512.9624
17 2020-08-27 04,1510.1205
17 2020-08-27 05,1484.7188
17 2020-08-27 06,1572.3037
17 2020-08-27 07,1595.5746
17 2020-08-27 08,1545.4485
17 2020-08-27 09,1527.1322
17 2020-08-27 10,1631.9144
17 2020-08-27 11,1661.0339
17 2020-08-27 12,1570.824
17 2020-08-27 13,1677.931
17 2020-08-27 14,1661.2064
17 2020-08-27 15,1644.3411
17 2020-08-27 16,1701.8643
17 2020-08-27 17,1812.5762
17 2020-08-27 18,1617.6621
17 2020-08-27 19,1606.5437
17 2020-08-27 20,1595.5591
17 2020-08-27 21,1595.3567
17 2020-08-27 22,1672.32
17 2020-08-27 23,1657.2002
17 2020-08-28 00,1493.3083
17 2020-08-28 01,1497.6448
17 2020-08-28 02,1503.6284
17 2020-08-28 03,1475.5403
17 2020-08-28 04,1492.3689
17 2020-08-28 05,1492.8154
17 2020-08-28 06,1540.6797
17 2020-08-28 07,1499.3812
17 2020-08-28 08,1522.7969
17 2020-08-28 09,1546.2128
17 2020-08-28 10,1638.3455
17 2020-08-28 11,1694.39
17 2020-08-28 12,1660.6362
17 2020-08-28 13,1684.6042
17 2020-08-28 14,1799.7769
17 2020-08-28 15,1649.8196
17 2020-08-28 16,1834.2793
17 2020-08-28 17,1822.1897
17 2020-08-28 18,1729.4443
17 2020-08-28 19,1687.0916
17 2020-08-28 20,1649.3551
17 2020-08-28 21,1603.2965
17 2020-08-28 22,1621.6306
17 2020-08-28 23,1623.6862
17 2020-08-29 00,1461.9031
17 2020-08-29 01,1506.2261
17 2020-08-29 02,1508.3279
17 2020-08-29 03,1467.0117
17 2020-08-29 04,1456.307
17 2020-08-29 05,1464.8755
17 2020-08-29 06,1505.5422
17 2020-08-29 07,1577.5631
17 2020-08-29 08,1672.5693
17 2020-08-29 09,1647.5231
17 2020-08-29 10,1595.3177
17 2020-08-29 11,1572.7101
17 2020-08-29 12,1596.5928
17 2020-08-29 13,1786.5707
17 2020-08-29 14,1720.4739
17 2020-08-29 15,1606.6235
17 2020-08-29 16,1754.2148
17 2020-08-29 17,1690.1768
17 2020-08-29 18,1645.6912
17 2020-08-29 19,1638.6049
17 2020-08-29 20,1617.1497
17 2020-08-29 21,1595.6945
17 2020-08-29 22,1604.085
17 2020-08-29 23,1612.4752
17 2020-08-30 00,1481.2166
17 2020-08-30 01,1422.9998
17 2020-08-30 02,1421.4019
17 2020-08-30 03,1474.8181
17 2020-08-30 04,1428.642
17 2020-08-30 05,1412.2251
17 2020-08-30 06,1524.7998
17 2020-08-30 07,1484.8491
17 2020-08-30 08,1496.26
17 2020-08-30 09,1507.6702
17 2020-08-30 10,1513.0046
17 2020-08-30 11,1535.1748
17 2020-08-30 12,1602.35
17 2020-08-30 13,1893.4368
17 2020-08-30 14,1786.4501
17 2020-08-30 15,1668.6157
17 2020-08-30 16,1690.258
17 2020-08-30 17,1711.9004
17 2020-08-30 18,1816.8772
17 2020-08-30 19,1686.3031
17 2020-08-30 20,1647.1401
17 2020-08-30 21,1647.323
17 2020-08-30 22,1624.4751
17 2020-08-30 23,1610.844
17 2020-08-31 00,1430.6112
17 2020-08-31 01,1415.4702
17 2020-08-31 02,1400.327
17 2020-08-31 03,1385.1167
17 2020-08-31 04,1376.6616
17 2020-08-31 05,1348.5254
17 2020-08-31 06,1418.4819
17 2020-08-31 07,1514.6519
17 2020-08-31 08,1488.7737
17 2020-08-31 09,1462.896
17 2020-08-31 10,1713.2357
17 2020-08-31 11,1658.4979
17 2020-08-31 12,1523.9552
17 2020-08-31 13,1626.3027
17 2020-08-31 14,1649.9647
17 2020-08-31 15,1642.2534
17 2020-08-31 16,1627.352
17 2020-08-31 17,1671.898
17 2020-08-31 18,1706.0254
17 2020-08-31 19,1624.8525
17 2020-08-31 20,1535.2515
17 2020-08-31 21,1558.6012
17 2020-08-31 22,1588.7988
17 2020-08-31 23,1588.7988
18 2020-08-25 00,1491.2925
18 2020-08-25 01,1423.788
18 2020-08-25 02,1412.5615
18 2020-08-25 03,1417.0381
18 2020-08-25 04,1415.7734
18 2020-08-25 05,1403.8508
18 2020-08-25 06,1553.5199
18 2020-08-25 07,1721.7018
18 2020-08-25 08,1895.9316
18 2020-08-25 09,2114.915
18 2020-08-25 10,2293.9045
18 2020-08-25 11,2445.9106
18 2020-08-25 12,2594.738
18 2020-08-25 13,2545.0935
18 2020-08-25 14,2495.7874
18 2020-08-25 15,2611.7224
18 2020-08-25 16,2388.3513
18 2020-08-25 17,2196.1594
18 2020-08-25 18,2535.578
18 2020-08-25 19,2392.6716
18 2020-08-25 20,2166.301
18 2020-08-25 21,1895.955
18 2020-08-25 22,1793.5032
18 2020-08-25 23,1812.3977
18 2020-08-26 00,1517.8582
18 2020-08-26 01,1570.4456
18 2020-08-26 02,1623.0342
18 2020-08-26 03,1507.0333
18 2020-08-26 04,1478.8027
18 2020-08-26 05,1431.04
18 2020-08-26 06,1659.5745
18 2020-08-26 07,1676.1682
18 2020-08-26 08,1716.5471
18 2020-08-26 09,2391.4705
18 2020-08-26 10,1997.1719
18 2020-08-26 11,2239.6338
18 2020-08-26 12,2816.242
18 2020-08-26 13,2375.4487
18 2020-08-26 14,2218.6887
18 2020-08-26 15,2415.4395
18 2020-08-26 16,2227.4248
18 2020-08-26 17,2124.1787
18 2020-08-26 18,2299.42
18 2020-08-26 19,1960.3701
18 2020-08-26 20,1881.3911
18 2020-08-26 21,1956.4307
18 2020-08-26 22,1900.1465
18 2020-08-26 23,1843.1816
18 2020-08-27 00,1395.5211
18 2020-08-27 01,1461.8745
18 2020-08-27 02,1464.164
18 2020-08-27 03,1324.0602
18 2020-08-27 04,1600.0188
18 2020-08-27 05,1562.8291
18 2020-08-27 06,1578.0269
18 2020-08-27 07,1411.0469
18 2020-08-27 08,1608.1023
18 2020-08-27 09,1610.6334
18 2020-08-27 10,1825.0522
18 2020-08-27 11,1935.7646
18 2020-08-27 12,1881.9363
18 2020-08-27 13,1984.0996
18 2020-08-27 14,1922.2507
18 2020-08-27 15,2154.4636
18 2020-08-27 16,2130.343
18 2020-08-27 17,2334.7185
18 2020-08-27 18,1948.6882
18 2020-08-27 19,1787.7914
18 2020-08-27 20,1764.249
18 2020-08-27 21,1807.8906
18 2020-08-27 22,1970.6865
18 2020-08-27 23,1890.0657
18 2020-08-28 00,1569.7574
18 2020-08-28 01,1575.1744
18 2020-08-28 02,1562.418
18 2020-08-28 03,1516.7378
18 2020-08-28 04,1506.6699
18 2020-08-28 05,1496.6011
18 2020-08-28 06,1664.1364
18 2020-08-28 07,1569.8389
18 2020-08-28 08,1626.541
18 2020-08-28 09,1786.8352
18 2020-08-28 10,1828.7684
18 2020-08-28 11,2074.639
18 2020-08-28 12,2160.4783
18 2020-08-28 13,2052.8206
18 2020-08-28 14,2321.443
18 2020-08-28 15,2426.9924
18 2020-08-28 16,2390.5242
18 2020-08-28 17,2354.057
18 2020-08-28 18,2482.805
18 2020-08-28 19,2063.644
18 2020-08-28 20,1855.874
18 2020-08-28 21,1800.9219
18 2020-08-28 22,1803.331
18 2020-08-28 23,1805.7399
18 2020-08-29 00,1551.1769
18 2020-08-29 01,1525.1565
18 2020-08-29 02,1552.8584
18 2020-08-29 03,1569.9458
18 2020-08-29 04,1470.0867
18 2020-08-29 05,1442.9143
18 2020-08-29 06,1579.069
18 2020-08-29 07,1751.2505
18 2020-08-29 08,1989.356
18 2020-08-29 09,2268.2224
18 2020-08-29 10,1781.6675
18 2020-08-29 11,1743.071
18 2020-08-29 12,1780.091
18 2020-08-29 13,2286.2537
18 2020-08-29 14,2169.0874
18 2020-08-29 15,1869.8662
18 2020-08-29 16,2251.871
18 2020-08-29 17,2071.2473
18 2020-08-29 18,1814.2051
18 2020-08-29 19,1823.4574
18 2020-08-29 20,1798.1221
18 2020-08-29 21,1769.1348
18 2020-08-29 22,1777.4355
18 2020-08-29 23,1793.3105
18 2020-08-30 00,1504.8496
18 2020-08-30 01,1399.2537
18 2020-08-30 02,1390.5342
18 2020-08-30 03,1434.7524
18 2020-08-30 04,1404.2112
18 2020-08-30 05,1364.0161
18 2020-08-30 06,1557.6438
18 2020-08-30 07,1542.1714
18 2020-08-30 08,1565.5166
18 2020-08-30 09,1610.9438
18 2020-08-30 10,1619.6086
18 2020-08-30 11,1663.2523
18 2020-08-30 12,1744.9852
18 2020-08-30 13,2483.8875
18 2020-08-30 14,2296.2866
18 2020-08-30 15,2185.299
18 2020-08-30 16,2073.3865
18 2020-08-30 17,2162.0813
18 2020-08-30 18,2758.0076
18 2020-08-30 19,2067.383
18 2020-08-30 20,1850.2571
18 2020-08-30 21,1946.1362
18 2020-08-30 22,1810.2656
18 2020-08-30 23,1792.8411
18 2020-08-31 00,1493.3566
18 2020-08-31 01,1181.4421
18 2020-08-31 02,1171.0272
18 2020-08-31 03,1328.3624
18 2020-08-31 04,1272.625
18 2020-08-31 05,1216.8882
18 2020-08-31 06,1468.5806
18 2020-08-31 07,1615.5818
18 2020-08-31 08,1543.2736
18 2020-08-31 09,1672.8137
18 2020-08-31 10,2183.6282
18 2020-08-31 11,1925.7527
18 2020-08-31 12,1775.4916
18 2020-08-31 13,1815.1965
18 2020-08-31 14,1868.7185
18 2020-08-31 15,2086.4846
18 2020-08-31 16,1819.4266
18 2020-08-31 17,1999.7566
18 2020-08-31 18,2175.1262
18 2020-08-31 19,1817.3933
18 2020-08-31 20,1667.7361
18 2020-08-31 21,1797.1326
18 2020-08-31 22,1769.2789
18 2020-08-31 23,1769.2789
19 2020-08-25 00,1502.1056
19 2020-08-25 01,1459.934
19 2020-08-25 02,1451.7644
19 2020-08-25 03,1460.0913
19 2020-08-25 04,1406.6282
19 2020-08-25 05,1397.4348
19 2020-08-25 06,1513.0044
19 2020-08-25 07,1698.8726
19 2020-08-25 08,1811.7797
19 2020-08-25 09,1918.979
19 2020-08-25 10,2010.8337
19 2020-08-25 11,2137.2937
19 2020-08-25 12,2501.5798
19 2020-08-25 13,2221.2737
19 2020-08-25 14,2181.8098
19 2020-08-25 15,2324.5535
19 2020-08-25 16,2085.4617
19 2020-08-25 17,1952.6133
19 2020-08-25 18,2298.5168
19 2020-08-25 19,2093.7136
19 2020-08-25 20,1921.969
19 2020-08-25 21,1847.1201
19 2020-08-25 22,1755.346
19 2020-08-25 23,1774.1863
19 2020-08-26 00,1598.0762
19 2020-08-26 01,1600.2991
19 2020-08-26 02,1641.7693
19 2020-08-26 03,1633.4137
19 2020-08-26 04,1509.0256
19 2020-08-26 05,1461.4558
19 2020-08-26 06,1675.5269
19 2020-08-26 07,1646.388
19 2020-08-26 08,1676.6611
19 2020-08-26 09,1706.9341
19 2020-08-26 10,1840.8749
19 2020-08-26 11,1970.3018
19 2020-08-26 12,1869.1804
19 2020-08-26 13,2065.9675
19 2020-08-26 14,1917.3171
19 2020-08-26 15,1780.0391
19 2020-08-26 16,1958.6318
19 2020-08-26 17,1908.7661
19 2020-08-26 18,1862.4729
19 2020-08-26 19,1830.8264
19 2020-08-26 20,1809.7275
19 2020-08-26 21,1782.6094
19 2020-08-26 22,1774.6746
19 2020-08-26 23,1757.581
19 2020-08-27 00,1420.9075
19 2020-08-27 01,1432.9698
19 2020-08-27 02,1434.5762
19 2020-08-27 03,1423.8926
19 2020-08-27 04,1566.6628
19 2020-08-27 05,1555.6521
19 2020-08-27 06,1385.0303
19 2020-08-27 07,1391.4263
19 2020-08-27 08,1568.1084
19 2020-08-27 09,1479.4894
19 2020-08-27 10,1785.4194
19 2020-08-27 11,1823.243
19 2020-08-27 12,1600.4437
19 2020-08-27 13,1802.3499
19 2020-08-27 14,1805.9695
19 2020-08-27 15,1639.2638
19 2020-08-27 16,1899.9066
19 2020-08-27 17,2044.0679
19 2020-08-27 18,1771.6805
19 2020-08-27 19,1749.829
19 2020-08-27 20,1735.5928
19 2020-08-27 21,1769.2874
19 2020-08-27 22,1833.7529
19 2020-08-27 23,1812.2053
19 2020-08-28 00,1425.4685
19 2020-08-28 01,1568.1096
19 2020-08-28 02,1532.3052
19 2020-08-28 03,1388.513
19 2020-08-28 04,1483.5049
19 2020-08-28 05,1474.8672
19 2020-08-28 06,1580.838
19 2020-08-28 07,1599.5436
19 2020-08-28 08,1646.79
19 2020-08-28 09,1639.2422
19 2020-08-28 10,1790.4204
19 2020-08-28 11,1881.5337
19 2020-08-28 12,1895.5099
19 2020-08-28 13,1867.3505
19 2020-08-28 14,2032.0494
19 2020-08-28 15,2195.841
19 2020-08-28 16,2087.0452
19 2020-08-28 17,2057.2417
19 2020-08-28 18,2004.134
19 2020-08-28 19,1874.6984
19 2020-08-28 20,1802.3657
19 2020-08-28 21,1729.4885
19 2020-08-28 22,1765.3701
19 2020-08-28 23,1767.7782
19 2020-08-29 00,1330.7234
19 2020-08-29 01,1495.7627
19 2020-08-29 02,1522.9908
19 2020-08-29 03,1296.3015
19 2020-08-29 04,1458.2096
19 2020-08-29 05,1430.236
19 2020-08-29 06,1491.9037
19 2020-08-29 07,1715.2222
19 2020-08-29 08,1803.2822
19 2020-08-29 09,1823.5908
19 2020-08-29 10,1743.5391
19 2020-08-29 11,1713.2578
19 2020-08-29 12,2089.1577
19 2020-08-29 13,2004.5464
19 2020-08-29 14,1929.0016
19 2020-08-29 15,2087.7712
19 2020-08-29 16,1949.5776
19 2020-08-29 17,1862.4578
19 2020-08-29 18,2227.6628
19 2020-08-29 19,1785.3923
19 2020-08-29 20,1760.1617
19 2020-08-29 21,1829.7559
19 2020-08-29 22,1745.0918
19 2020-08-29 23,1755.3507
19 2020-08-30 00,1516.3062
19 2020-08-30 01,1446.3263
19 2020-08-30 02,1424.355
19 2020-08-30 03,1481.4045
19 2020-08-30 04,1419.283
19 2020-08-30 05,1392.0226
19 2020-08-30 06,1560.9211
19 2020-08-30 07,1571.941
19 2020-08-30 08,1595.2097
19 2020-08-30 09,1903.763
19 2020-08-30 10,1639.2316
19 2020-08-30 11,1665.0808
19 2020-08-30 12,2336.361
19 2020-08-30 13,2170.9626
19 2020-08-30 14,2015.5643
19 2020-08-30 15,2213.6252
19 2020-08-30 16,1876.4839
19 2020-08-30 17,1918.7002
19 2020-08-30 18,1948.0334
19 2020-08-30 19,1872.1252
19 2020-08-30 20,1800.7268
19 2020-08-30 21,1726.3367
19 2020-08-30 22,1772.2585
19 2020-08-30 23,1754.88
19 2020-08-31 00,1323.8416
19 2020-08-31 01,1187.2451
19 2020-08-31 02,1176.8777
19 2020-08-31 03,1271.463
19 2020-08-31 04,1279.4274
19 2020-08-31 05,1223.8363
19 2020-08-31 06,1442.9583
19 2020-08-31 07,1581.8428
19 2020-08-31 08,1516.0483
19 2020-08-31 09,1684.5768
19 2020-08-31 10,1904.4941
19 2020-08-31 11,1813.9937
19 2020-08-31 12,1650.8213
19 2020-08-31 13,1776.8391
19 2020-08-31 14,1805.8662
19 2020-08-31 15,1832.6165
19 2020-08-31 16,1748.6234
19 2020-08-31 17,1823.1018
19 2020-08-31 18,1863.2344
19 2020-08-31 19,1779.3125
19 2020-08-31 20,1669.1683
19 2020-08-31 21,1570.6871
19 2020-08-31 22,1731.2881
19 2020-08-31 23,1731.2881
20 2020-08-25 00,1497.3558
20 2020-08-25 01,1470.2935
20 2020-08-25 02,1434.2812
20 2020-08-25 03,1484.6042
20 2020-08-25 04,1380.1454
20 2020-08-25 05,1370.9524
20 2020-08-25 06,1529.6945
20 2020-08-25 07,1660.2717
20 2020-08-25 08,1754.4717
20 2020-08-25 09,1740.7124
20 2020-08-25 10,1897.5266
20 2020-08-25 11,1984.1752
20 2020-08-25 12,2109.2498
20 2020-08-25 13,2054.6355
20 2020-08-25 14,2027.3906
20 2020-08-25 15,2095.0754
20 2020-08-25 16,1969.2942
20 2020-08-25 17,1856.2421
20 2020-08-25 18,1812.7484
20 2020-08-25 19,1942.6343
20 2020-08-25 20,1819.4807
20 2020-08-25 21,1697.7168
20 2020-08-25 22,1716.5566
20 2020-08-25 23,1733.8706
20 2020-08-26 00,1535.7751
20 2020-08-26 01,1575.9467
20 2020-08-26 02,1569.5093
20 2020-08-26 03,1535.6797
20 2020-08-26 04,1522.2856
20 2020-08-26 05,1490.723
20 2020-08-26 06,1542.108
20 2020-08-26 07,1574.1475
20 2020-08-26 08,1604.3428
20 2020-08-26 09,1834.2352
20 2020-08-26 10,1755.4431
20 2020-08-26 11,1875.6389
20 2020-08-26 12,2122.1199
20 2020-08-26 13,1880.989
20 2020-08-26 14,1751.9998
20 2020-08-26 15,1873.7131
20 2020-08-26 16,1857.5675
20 2020-08-26 17,1806.2728
20 2020-08-26 18,1813.0718
20 2020-08-26 19,1759.4004
20 2020-08-26 20,1737.8818
20 2020-08-26 21,1737.9437
20 2020-08-26 22,1699.1461
20 2020-08-26 23,1682.2213
20 2020-08-27 00,1344.8885
20 2020-08-27 01,1392.9758
20 2020-08-27 02,1394.5824
20 2020-08-27 03,1364.0066
20 2020-08-27 04,1520.3853
20 2020-08-27 05,1511.408
20 2020-08-27 06,1498.6655
20 2020-08-27 07,1351.4326
20 2020-08-27 08,1524.6694
20 2020-08-27 09,1485.5831
20 2020-08-27 10,1739.6223
20 2020-08-27 11,1760.0117
20 2020-08-27 12,1640.1497
20 2020-08-27 13,1721.4653
20 2020-08-27 14,1730.4001
20 2020-08-27 15,1734.0201
20 2020-08-27 16,1797.6504
20 2020-08-27 17,1914.3596
20 2020-08-27 18,1725.2749
20 2020-08-27 19,1711.0396
20 2020-08-27 20,1696.948
20 2020-08-27 21,1697.6833
20 2020-08-27 22,1770.4116
20 2020-08-27 23,1755.9214
20 2020-08-28 00,1480.3882
20 2020-08-28 01,1525.0835
20 2020-08-28 02,1492.3112
